EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240149 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240149,19860613,  212,    0
240149,19860614,  344,    0
240149,19860615,  351,    0
240149,19860616,  343,    0
240149,19860617,  344,    0
240149,19860618,  332,    0
240149,19860619,  250,    0
240149,19860620,  326,    0
240149,19860621,   87,    0
240149,19860622,  235,    0
240149,19860623,  244,    0
240149,19860624,  243,    0
240149,19860625,  325,    0
240149,19860626,  347,    0
240149,19860627,  351,    0
240149,19860628,  332,    0
240149,19860629,  299,    0
240149,19860630,  308,    0
240149,19860701,  339,    0
240149,19860702,  321,    0
240149,19860703,  336,    0
240149,19860704,  279,    0
240149,19860705,  234,    0
240149,19860706,  257,    0
240149,19860707,   73,    0
240149,19860708,  155,    0
240149,19860709,  308,    0
240149,19860710,  213,    0
240149,19860711,  195,    0
240149,19860712,  214,    0
240149,19860713,  218,    0
240149,19860714,   72,    0
240149,19860715,  236,    0
240149,19860716,  297,    0
240149,19860717,  242,    0
240149,19860718,  314,    0
240149,19860719,   71,    0
240149,19860720,   70,    0
240149,19860721,  215,    0
240149,19860722,  270,    0
240149,19860723,  309,    0
240149,19860724,  156,    0
240149,19860725,  132,    0
240149,19860726,  148,    0
240149,19860727,  241,    0
240149,19860728,  261,    0
240149,19860729,  310,    0
240149,19860730,  153,    0
240149,19860731,  290,    0
240149,19860801,  120,    0
240149,19860802,  250,    0
240149,19860803,  301,    0
240149,19860804,  278,    0
240149,19860805,  186,    0
240149,19860806,  295,    0
240149,19860807,  297,    0
240149,19860808,  262,    0
240149,19860809,  196,    0
240149,19860810,  261,    0
240149,19860811,   96,    0
240149,19860812,   73,    0
240149,19860813,  142,    0
240149,19860814,  283,    0
240149,19860815,  265,    0
240149,19860816,  115,    0
240149,19860817,  141,    0
240149,19860818,  131,    0
240149,19860819,  184,    0
240149,19860820,   58,    0
240149,19860821,  191,    0
240149,19860822,   77,    0
240149,19860823,   73,    0
240149,19860824,  193,    0
240149,19860825,  196,    0
240149,19860826,  209,    0
240149,19860827,   54,    0
240149,19860828,  114,    0
240149,19860829,   53,    0
240149,19860830,  206,    0
240149,19860831,  111,    0
240149,19860901,   65,    0
240149,19860902,   52,    0
240149,19860903,  107,    0
240149,19860904,   95,    0
240149,19860905,   72,    0
240149,19860906,   92,    0
240149,19860907,  120,    0
240149,19860908,  129,    0
240149,19860909,  203,    0
240149,19860910,  128,    0
240149,19860911,  149,    0
240149,19860912,   91,    0
240149,19860913,   46,    0
240149,19860914,   45,    0
240149,19860915,   52,    0
240149,19860916,   51,    0
240149,19860917,   86,    0
240149,19860918,   43,    0
240149,19860919,  175,    0
240149,19860920,   95,    0
240149,19860921,   91,    0
240149,19860922,   81,    0
240149,19860923,  146,    0
240149,19860924,   73,    0
240149,19860925,  158,    0
240149,19860926,   51,    0
240149,19860927,  132,    0
240149,19860928,  155,    0
240149,19860929,   73,    0
240149,19860930,  151,    0
240149,19861001,   36,    0
240149,19861002,  144,    0
240149,19861003,   93,    0
240149,19861004,  139,    0
240149,19861005,  130,    0
240149,19861006,  120,    0
240149,19861007,   32,    0
240149,19861008,   32,    0
240149,19861009,   31,    0
240149,19861010,   72,    0
240149,19861011,  104,    0
240149,19861012,   68,    0
240149,19861013,  106,    0
240149,19861014,  117,    0
240149,19861015,  108,    0
240149,19861016,  115,    0
240149,19861017,   88,    0
240149,19861018,   48,    0
240149,19861019,   80,    0
240149,19861020,   86,    0
240149,19861021,   25,    0
240149,19861022,   25,    0
240149,19861023,   31,    0
240149,19861024,   24,    0
240149,19861025,   81,    0
240149,19861026,   53,    0
240149,19861027,   62,    0
240149,19861028,   22,    0
240149,19861029,   44,    0
240149,19861030,   21,    0
240149,19861031,   70,    0
240149,19861101,   37,    0
240149,19861102,   20,    0
240149,19861103,   76,    0
240149,19861104,   23,    0
240149,19861105,   44,    0
240149,19861106,   60,    0
240149,19861107,   76,    0
240149,19861108,   27,    0
240149,19861109,   34,    0
240149,19861110,   63,    0
240149,19861111,   64,    0
240149,19861112,   53,    0
240149,19861113,   16,    0
240149,19861114,   16,    0
240149,19861115,   16,    0
240149,19861116,   16,    0
240149,19861117,   15,    0
240149,19861118,   15,    0
240149,19861119,   15,    0
240149,19861120,   23,    0
240149,19861121,   55,    0
240149,19861122,   14,    0
240149,19861123,   26,    0
240149,19861124,   14,    0
240149,19861125,   13,    0
240149,19861126,   40,    0
240149,19861127,   13,    0
240149,19861128,   38,    0
240149,19861129,   44,    0
240149,19861130,   13,    0
240149,19861201,   36,    0
240149,19861202,   13,    0
240149,19861203,   13,    0
240149,19861204,   13,    0
240149,19861205,   12,    0
240149,19861206,   12,    0
240149,19861207,   12,    0
240149,19861208,   28,    0
240149,19861209,-9999,    9
240149,19861210,-9999,    9
240149,19861211,-9999,    9
240149,19861212,-9999,    9
240149,19861213,-9999,    9
240149,19861214,-9999,    9
240149,19861215,-9999,    9
240149,19861216,-9999,    9
240149,19861217,-9999,    9
240149,19861218,-9999,    9
240149,19861219,-9999,    9
240149,19861220,-9999,    9
240149,19861221,-9999,    9
240149,19861222,-9999,    9
240149,19861223,-9999,    9
240149,19861224,-9999,    9
240149,19861225,-9999,    9
240149,19861226,-9999,    9
240149,19861227,-9999,    9
240149,19861228,-9999,    9
240149,19861229,-9999,    9
240149,19861230,-9999,    9
240149,19861231,-9999,    9
240149,19870101,-9999,    9
240149,19870102,-9999,    9
240149,19870103,-9999,    9
240149,19870104,-9999,    9
240149,19870105,-9999,    9
240149,19870106,-9999,    9
240149,19870107,-9999,    9
240149,19870108,-9999,    9
240149,19870109,-9999,    9
240149,19870110,-9999,    9
240149,19870111,-9999,    9
240149,19870112,-9999,    9
240149,19870113,-9999,    9
240149,19870114,-9999,    9
240149,19870115,-9999,    9
240149,19870116,-9999,    9
240149,19870117,-9999,    9
240149,19870118,-9999,    9
240149,19870119,-9999,    9
240149,19870120,-9999,    9
240149,19870121,-9999,    9
240149,19870122,-9999,    9
240149,19870123,-9999,    9
240149,19870124,-9999,    9
240149,19870125,-9999,    9
240149,19870126,-9999,    9
240149,19870127,-9999,    9
240149,19870128,-9999,    9
240149,19870129,-9999,    9
240149,19870130,-9999,    9
240149,19870131,-9999,    9
240149,19870201,-9999,    9
240149,19870202,-9999,    9
240149,19870203,-9999,    9
240149,19870204,-9999,    9
240149,19870205,-9999,    9
240149,19870206,-9999,    9
240149,19870207,-9999,    9
240149,19870208,-9999,    9
240149,19870209,-9999,    9
240149,19870210,-9999,    9
240149,19870211,-9999,    9
240149,19870212,-9999,    9
240149,19870213,-9999,    9
240149,19870214,   24,    0
240149,19870215,   25,    0
240149,19870216,   25,    0
240149,19870217,   26,    0
240149,19870218,   26,    0
240149,19870219,   27,    0
240149,19870220,   27,    0
240149,19870221,   28,    0
240149,19870222,   36,    0
240149,19870223,   90,    0
240149,19870224,   99,    0
240149,19870225,   42,    0
240149,19870226,  123,    0
240149,19870227,  121,    0
240149,19870228,   75,    0
240149,19870301,  124,    0
240149,19870302,  136,    0
240149,19870303,  107,    0
240149,19870304,   61,    0
240149,19870305,   97,    0
240149,19870306,  114,    0
240149,19870307,   36,    0
240149,19870308,  105,    0
240149,19870309,  153,    0
240149,19870310,  158,    0
240149,19870311,  159,    0
240149,19870312,  161,    0
240149,19870313,  160,    0
240149,19870314,  164,    0
240149,19870315,  140,    0
240149,19870316,  126,    0
240149,19870317,   42,    0
240149,19870318,  118,    0
240149,19870319,  128,    0
240149,19870320,   90,    0
240149,19870321,   75,    0
240149,19870322,  144,    0
240149,19870323,   53,    0
240149,19870324,   65,    0
240149,19870325,   47,    0
240149,19870326,   47,    0
240149,19870327,  178,    0
240149,19870328,   48,    0
240149,19870329,  108,    0
240149,19870330,  179,    0
240149,19870331,  118,    0
240149,19870401,   51,    0
240149,19870402,  146,    0
240149,19870403,   52,    0
240149,19870404,  124,    0
240149,19870405,   53,    0
240149,19870406,   82,    0
240149,19870407,  159,    0
240149,19870408,   72,    0
240149,19870409,   75,    0
240149,19870410,  176,    0
240149,19870411,   57,    0
240149,19870412,   57,    0
240149,19870413,  196,    0
240149,19870414,   74,    0
240149,19870415,   59,    0
240149,19870416,  175,    0
240149,19870417,  169,    0
240149,19870418,  246,    0
240149,19870419,  252,    0
240149,19870420,  146,    0
240149,19870421,   78,    0
240149,19870422,  252,    0
240149,19870423,   64,    0
240149,19870424,  220,    0
240149,19870425,  163,    0
240149,19870426,   99,    0
240149,19870427,  190,    0
240149,19870428,   76,    0
240149,19870429,  262,    0
240149,19870430,  273,    0
240149,19870501,  266,    0
240149,19870502,  265,    0
240149,19870503,  272,    0
240149,19870504,  293,    0
240149,19870505,  292,    0
240149,19870506,  169,    0
240149,19870507,  291,    0
240149,19870508,  250,    0
240149,19870509,  270,    0
240149,19870510,  274,    0
240149,19870511,  193,    0
240149,19870512,  233,    0
240149,19870513,  102,    0
240149,19870514,   90,    0
240149,19870515,  294,    0
240149,19870516,   74,    0
240149,19870517,  220,    0
240149,19870518,  169,    0
240149,19870519,  105,    0
240149,19870520,  208,    0
240149,19870521,  233,    0
240149,19870522,  292,    0
240149,19870523,   87,    0
240149,19870524,  336,    0
240149,19870525,  313,    0
240149,19870526,  324,    0
240149,19870527,  317,    0
240149,19870528,  100,    0
240149,19870529,   89,    0
240149,19870530,   78,    0
240149,19870531,   79,    0
240149,19870601,  143,    0
240149,19870602,   93,    0
240149,19870603,  174,    0
240149,19870604,  167,    0
240149,19870605,   74,    0
240149,19870606,  255,    0
240149,19870607,  191,    0
240149,19870608,  214,    0
240149,19870609,  168,    0
240149,19870610,  211,    0
240149,19870611,  307,    0
240149,19870612,  258,    0
240149,19870613,  250,    0
240149,19870614,  181,    0
240149,19870615,  123,    0
240149,19870616,   75,    0
240149,19870617,  141,    0
240149,19870618,  254,    0
240149,19870619,  192,    0
240149,19870620,  247,    0
240149,19870621,  328,    0
240149,19870622,  234,    0
240149,19870623,  107,    0
240149,19870624,  246,    0
240149,19870625,  145,    0
240149,19870626,  236,    0
240149,19870627,  238,    0
240149,19870628,  141,    0
240149,19870629,  127,    0
240149,19870630,  258,    0
240149,19870701,  269,    0
240149,19870702,  279,    0
240149,19870703,  321,    0
240149,19870704,  232,    0
240149,19870705,  288,    0
240149,19870706,  336,    0
240149,19870707,  335,    0
240149,19870708,  264,    0
240149,19870709,  134,    0
240149,19870710,  278,    0
240149,19870711,   88,    0
240149,19870712,   98,    0
240149,19870713,  228,    0
240149,19870714,  285,    0
240149,19870715,  326,    0
240149,19870716,  265,    0
240149,19870717,  207,    0
240149,19870718,  144,    0
240149,19870719,  137,    0
240149,19870720,  141,    0
240149,19870721,  308,    0
240149,19870722,  152,    0
240149,19870723,  275,    0
240149,19870724,  282,    0
240149,19870725,  140,    0
240149,19870726,  162,    0
240149,19870727,  141,    0
240149,19870728,  176,    0
240149,19870729,  202,    0
240149,19870730,  200,    0
240149,19870731,  100,    0
240149,19870801,  120,    0
240149,19870802,  227,    0
240149,19870803,  165,    0
240149,19870804,  161,    0
240149,19870805,  229,    0
240149,19870806,  144,    0
240149,19870807,  231,    0
240149,19870808,  267,    0
240149,19870809,  176,    0
240149,19870810,   69,    0
240149,19870811,  139,    0
240149,19870812,  208,    0
240149,19870813,  139,    0
240149,19870814,   87,    0
240149,19870815,  166,    0
240149,19870816,  209,    0
240149,19870817,   93,    0
240149,19870818,   59,    0
240149,19870819,   58,    0
240149,19870820,  112,    0
240149,19870821,  173,    0
240149,19870822,  266,    0
240149,19870823,  262,    0
240149,19870824,  260,    0
240149,19870825,  246,    0
240149,19870826,  207,    0
240149,19870827,  222,    0
240149,19870828,   85,    0
240149,19870829,  185,    0
240149,19870830,  181,    0
240149,19870831,  151,    0
240149,19870901,  222,    0
240149,19870902,  220,    0
240149,19870903,  172,    0
240149,19870904,  211,    0
240149,19870905,  218,    0
240149,19870906,  120,    0
240149,19870907,   80,    0
240149,19870908,  158,    0
240149,19870909,  161,    0
240149,19870910,  159,    0
240149,19870911,  146,    0
240149,19870912,   78,    0
240149,19870913,  141,    0
240149,19870914,   45,    0
240149,19870915,  169,    0
240149,19870916,  171,    0
240149,19870917,  155,    0
240149,19870918,   43,    0
240149,19870919,  151,    0
240149,19870920,   42,    0
240149,19870921,  146,    0
240149,19870922,  101,    0
240149,19870923,   93,    0
240149,19870924,   40,    0
240149,19870925,   86,    0
240149,19870926,  122,    0
240149,19870927,   72,    0
240149,19870928,   86,    0
240149,19870929,   83,    0
240149,19870930,  138,    0
240149,19871001,  128,    0
240149,19871002,  146,    0
240149,19871003,  145,    0
240149,19871004,  144,    0
240149,19871005,  137,    0
240149,19871006,  122,    0
240149,19871007,   85,    0
240149,19871008,  124,    0
240149,19871009,  124,    0
240149,19871010,  128,    0
240149,19871011,  110,    0
240149,19871012,  121,    0
240149,19871013,   29,    0
240149,19871014,  110,    0
240149,19871015,   33,    0
240149,19871016,  110,    0
240149,19871017,   32,    0
240149,19871018,   27,    0
240149,19871019,   26,    0
240149,19871020,  103,    0
240149,19871021,  104,    0
240149,19871022,   37,    0
240149,19871023,   24,    0
240149,19871024,   24,    0
240149,19871025,   30,    0
240149,19871026,   39,    0
240149,19871027,   23,    0
240149,19871028,   97,    0
240149,19871029,   96,    0
240149,19871030,   94,    0
240149,19871031,   87,    0
240149,19871101,   52,    0
240149,19871102,   20,    0
240149,19871103,   29,    0
240149,19871104,   19,    0
240149,19871105,   19,    0
240149,19871106,   19,    0
240149,19871107,   18,    0
240149,19871108,   18,    0
240149,19871109,   35,    0
240149,19871110,   69,    0
240149,19871111,   17,    0
240149,19871112,   27,    0
240149,19871113,   35,    0
240149,19871114,   31,    0
240149,19871115,   36,    0
240149,19871116,   39,    0
240149,19871117,   15,    0
240149,19871118,   15,    0
240149,19871119,   18,    0
240149,19871120,   15,    0
240149,19871121,   17,    0
240149,19871122,   63,    0
240149,19871123,   14,    0
240149,19871124,   14,    0
240149,19871125,   13,    0
240149,19871126,   38,    0
240149,19871127,   13,    0
240149,19871128,   13,    0
240149,19871129,   13,    0
240149,19871130,   18,    0
240149,19871201,   39,    0
240149,19871202,   23,    0
240149,19871203,   13,    0
240149,19871204,   13,    0
240149,19871205,   12,    0
240149,19871206,   12,    0
240149,19871207,   15,    0
240149,19871208,   45,    0
240149,19871209,   45,    0
240149,19871210,   12,    0
240149,19871211,   28,    0
240149,19871212,   43,    0
240149,19871213,   43,    0
240149,19871214,   25,    0
240149,19871215,   12,    0
240149,19871216,   12,    0
240149,19871217,   11,    0
240149,19871218,   11,    0
240149,19871219,   11,    0
240149,19871220,   11,    0
240149,19871221,   14,    0
240149,19871222,   11,    0
240149,19871223,   11,    0
240149,19871224,   11,    0
240149,19871225,   32,    0
240149,19871226,   12,    0
240149,19871227,   12,    0
240149,19871228,   12,    0
240149,19871229,   12,    0
240149,19871230,   30,    0
240149,19871231,   12,    0
240149,19880101,   12,    0
240149,19880102,   12,    0
240149,19880103,   34,    0
240149,19880104,   46,    0
240149,19880105,   12,    0
240149,19880106,   37,    0
240149,19880107,   39,    0
240149,19880108,   13,    0
240149,19880109,   40,    0
240149,19880110,   13,    0
240149,19880111,   13,    0
240149,19880112,   14,    0
240149,19880113,   44,    0
240149,19880114,   53,    0
240149,19880115,   49,    0
240149,19880116,   29,    0
240149,19880117,   15,    0
240149,19880118,   15,    0
240149,19880119,   35,    0
240149,19880120,   30,    0
240149,19880121,   46,    0
240149,19880122,   16,    0
240149,19880123,   16,    0
240149,19880124,   16,    0
240149,19880125,   17,    0
240149,19880126,   17,    0
240149,19880127,   17,    0
240149,19880128,   18,    0
240149,19880129,   18,    0
240149,19880130,   18,    0
240149,19880131,   19,    0
240149,19880201,   19,    0
240149,19880202,   19,    0
240149,19880203,   27,    0
240149,19880204,   57,    0
240149,19880205,   65,    0
240149,19880206,   38,    0
240149,19880207,   21,    0
240149,19880208,   62,    0
240149,19880209,   43,    0
240149,19880210,   63,    0
240149,19880211,   60,    0
240149,19880212,   84,    0
240149,19880213,   24,    0
240149,19880214,   68,    0
240149,19880215,   82,    0
240149,19880216,   84,    0
240149,19880217,   44,    0
240149,19880218,   37,    0
240149,19880219,   49,    0
240149,19880220,   75,    0
240149,19880221,   64,    0
240149,19880222,   28,    0
240149,19880223,   29,    0
240149,19880224,   88,    0
240149,19880225,   30,    0
240149,19880226,   30,    0
240149,19880227,  112,    0
240149,19880228,   31,    0
240149,19880229,   32,    0
240149,19880301,   51,    0
240149,19880302,   43,    0
240149,19880303,   64,    0
240149,19880304,   74,    0
240149,19880305,   91,    0
240149,19880306,   57,    0
240149,19880307,  100,    0
240149,19880308,   37,    0
240149,19880309,   48,    0
240149,19880310,  134,    0
240149,19880311,   50,    0
240149,19880312,   51,    0
240149,19880313,  143,    0
240149,19880314,  100,    0
240149,19880315,  139,    0
240149,19880316,   42,    0
240149,19880317,   42,    0
240149,19880318,   81,    0
240149,19880319,  172,    0
240149,19880320,  164,    0
240149,19880321,  108,    0
240149,19880322,  139,    0
240149,19880323,  158,    0
240149,19880324,  133,    0
240149,19880325,  108,    0
240149,19880326,   56,    0
240149,19880327,   53,    0
240149,19880328,  104,    0
240149,19880329,  133,    0
240149,19880330,  127,    0
240149,19880331,   51,    0
240149,19880401,   51,    0
240149,19880402,   52,    0
240149,19880403,   78,    0
240149,19880404,   87,    0
240149,19880405,  184,    0
240149,19880406,  208,    0
240149,19880407,  222,    0
240149,19880408,  145,    0
240149,19880409,  129,    0
240149,19880410,  191,    0
240149,19880411,  111,    0
240149,19880412,   85,    0
240149,19880413,   68,    0
240149,19880414,  246,    0
240149,19880415,  255,    0
240149,19880416,  265,    0
240149,19880417,  267,    0
240149,19880418,  260,    0
240149,19880419,  187,    0
240149,19880420,  252,    0
240149,19880421,  175,    0
240149,19880422,  224,    0
240149,19880423,  162,    0
240149,19880424,  228,    0
240149,19880425,  206,    0
240149,19880426,  238,    0
240149,19880427,  206,    0
240149,19880428,  284,    0
240149,19880429,  281,    0
240149,19880430,  287,    0
240149,19880501,  207,    0
240149,19880502,  284,    0
240149,19880503,  233,    0
240149,19880504,  223,    0
240149,19880505,  283,    0
240149,19880506,  257,    0
240149,19880507,  209,    0
240149,19880508,  311,    0
240149,19880509,  315,    0
240149,19880510,  256,    0
240149,19880511,  182,    0
240149,19880512,  318,    0
240149,19880513,  297,    0
240149,19880514,  323,    0
240149,19880515,  325,    0
240149,19880516,  308,    0
240149,19880517,  284,    0
240149,19880518,  204,    0
240149,19880519,   76,    0
240149,19880520,  125,    0
240149,19880521,   76,    0
240149,19880522,   76,    0
240149,19880523,   77,    0
240149,19880524,   88,    0
240149,19880525,  261,    0
240149,19880526,  330,    0
240149,19880527,  332,    0
240149,19880528,  305,    0
240149,19880529,  325,    0
240149,19880530,  277,    0
240149,19880531,  275,    0
240149,19880601,  194,    0
240149,19880602,  282,    0
240149,19880603,  271,    0
240149,19880604,  334,    0
240149,19880605,  294,    0
240149,19880606,  264,    0
240149,19880607,  293,    0
240149,19880608,  172,    0
240149,19880609,  233,    0
240149,19880610,  161,    0
240149,19880611,   94,    0
240149,19880612,  320,    0
240149,19880613,  180,    0
240149,19880614,  313,    0
240149,19880615,  311,    0
240149,19880616,  310,    0
240149,19880617,  174,    0
240149,19880618,  341,    0
240149,19880619,  271,    0
240149,19880620,  299,    0
240149,19880621,  118,    0
240149,19880622,   75,    0
240149,19880623,  107,    0
240149,19880624,   75,    0
240149,19880625,  155,    0
240149,19880626,  265,    0
240149,19880627,  321,    0
240149,19880628,  191,    0
240149,19880629,  248,    0
240149,19880630,  223,    0
240149,19880701,  257,    0
240149,19880702,  202,    0
240149,19880703,  296,    0
240149,19880704,  252,    0
240149,19880705,  266,    0
240149,19880706,  204,    0
240149,19880707,  218,    0
240149,19880708,  245,    0
240149,19880709,  222,    0
240149,19880710,  257,    0
240149,19880711,  308,    0
240149,19880712,  231,    0
240149,19880713,   84,    0
240149,19880714,  195,    0
240149,19880715,  237,    0
240149,19880716,  108,    0
240149,19880717,  211,    0
240149,19880718,  218,    0
240149,19880719,   70,    0
240149,19880720,  230,    0
240149,19880721,  188,    0
240149,19880722,  226,    0
240149,19880723,  277,    0
240149,19880724,  293,    0
240149,19880725,  235,    0
240149,19880726,  313,    0
240149,19880727,  263,    0
240149,19880728,  258,    0
240149,19880729,  257,    0
240149,19880730,  265,    0
240149,19880731,  213,    0
240149,19880801,  287,    0
240149,19880802,  170,    0
240149,19880803,   65,    0
240149,19880804,  242,    0
240149,19880805,  191,    0
240149,19880806,  294,    0
240149,19880807,  265,    0
240149,19880808,  222,    0
240149,19880809,  258,    0
240149,19880810,  277,    0
240149,19880811,  215,    0
240149,19880812,  196,    0
240149,19880813,  226,    0
240149,19880814,  275,    0
240149,19880815,  271,    0
240149,19880816,  211,    0
240149,19880817,  179,    0
240149,19880818,  210,    0
240149,19880819,  259,    0
240149,19880820,  163,    0
240149,19880821,  179,    0
240149,19880822,  127,    0
240149,19880823,  145,    0
240149,19880824,  213,    0
240149,19880825,  172,    0
240149,19880826,   94,    0
240149,19880827,  162,    0
240149,19880828,  221,    0
240149,19880829,  176,    0
240149,19880830,   95,    0
240149,19880831,  200,    0
240149,19880901,  194,    0
240149,19880902,  117,    0
240149,19880903,   99,    0
240149,19880904,  118,    0
240149,19880905,  171,    0
240149,19880906,  138,    0
240149,19880907,  161,    0
240149,19880908,  170,    0
240149,19880909,  119,    0
240149,19880910,  183,    0
240149,19880911,  166,    0
240149,19880912,  153,    0
240149,19880913,  133,    0
240149,19880914,   98,    0
240149,19880915,  165,    0
240149,19880916,   44,    0
240149,19880917,  147,    0
240149,19880918,   83,    0
240149,19880919,   42,    0
240149,19880920,   41,    0
240149,19880921,   41,    0
240149,19880922,   40,    0
240149,19880923,   97,    0
240149,19880924,  147,    0
240149,19880925,  135,    0
240149,19880926,   53,    0
240149,19880927,  119,    0
240149,19880928,  148,    0
240149,19880929,   81,    0
240149,19880930,   36,    0
240149,19881001,   98,    0
240149,19881002,  132,    0
240149,19881003,  145,    0
240149,19881004,  141,    0
240149,19881005,  136,    0
240149,19881006,   32,    0
240149,19881007,   71,    0
240149,19881008,   97,    0
240149,19881009,  108,    0
240149,19881010,   68,    0
240149,19881011,  120,    0
240149,19881012,  114,    0
240149,19881013,   95,    0
240149,19881014,  114,    0
240149,19881015,  108,    0
240149,19881016,   27,    0
240149,19881017,   61,    0
240149,19881018,  107,    0
240149,19881019,  109,    0
240149,19881020,  111,    0
240149,19881021,  109,    0
240149,19881022,  101,    0
240149,19881023,   24,    0
240149,19881024,   28,    0
240149,19881025,  100,    0
240149,19881026,   95,    0
240149,19881027,   53,    0
240149,19881028,   43,    0
240149,19881029,   54,    0
240149,19881030,   82,    0
240149,19881031,   56,    0
240149,19881101,   20,    0
240149,19881102,   40,    0
240149,19881103,   55,    0
240149,19881104,   77,    0
240149,19881105,   70,    0
240149,19881106,   60,    0
240149,19881107,   39,    0
240149,19881108,   23,    0
240149,19881109,   75,    0
240149,19881110,   76,    0
240149,19881111,   73,    0
240149,19881112,   16,    0
240149,19881113,   16,    0
240149,19881114,   16,    0
240149,19881115,   56,    0
240149,19881116,   31,    0
240149,19881117,   15,    0
240149,19881118,   24,    0
240149,19881119,   54,    0
240149,19881120,   14,    0
240149,19881121,   14,    0
240149,19881122,   33,    0
240149,19881123,   35,    0
240149,19881124,   13,    0
240149,19881125,   13,    0
240149,19881126,   13,    0
240149,19881127,   13,    0
240149,19881128,   13,    0
240149,19881129,   20,    0
240149,19881130,   54,    0
240149,19881201,   15,    0
240149,19881202,   23,    0
240149,19881203,   36,    0
240149,19881204,   12,    0
240149,19881205,   12,    0
240149,19881206,   12,    0
240149,19881207,   12,    0
240149,19881208,   19,    0
240149,19881209,   19,    0
240149,19881210,   22,    0
240149,19881211,   28,    0
240149,19881212,   14,    0
240149,19881213,   33,    0
240149,19881214,   16,    0
240149,19881215,   40,    0
240149,19881216,   11,    0
240149,19881217,   22,    0
240149,19881218,   11,    0
240149,19881219,   11,    0
240149,19881220,   29,    0
240149,19881221,   15,    0
240149,19881222,   11,    0
240149,19881223,   11,    0
240149,19881224,   20,    0
240149,19881225,   12,    0
240149,19881226,   12,    0
240149,19881227,   12,    0
240149,19881228,   12,    0
240149,19881229,   12,    0
240149,19881230,   12,    0
240149,19881231,   42,    0
240149,19890101,   12,    0
240149,19890102,   25,    0
240149,19890103,   12,    0
240149,19890104,   34,    0
240149,19890105,   12,    0
240149,19890106,   13,    0
240149,19890107,   13,    0
240149,19890108,   13,    0
240149,19890109,   13,    0
240149,19890110,   13,    0
240149,19890111,   28,    0
240149,19890112,   42,    0
240149,19890113,   21,    0
240149,19890114,   28,    0
240149,19890115,   14,    0
240149,19890116,   14,    0
240149,19890117,   20,    0
240149,19890118,   22,    0
240149,19890119,   15,    0
240149,19890120,   15,    0
240149,19890121,   33,    0
240149,19890122,   56,    0
240149,19890123,   16,    0
240149,19890124,   16,    0
240149,19890125,   17,    0
240149,19890126,   52,    0
240149,19890127,   60,    0
240149,19890128,   63,    0
240149,19890129,   18,    0
240149,19890130,   18,    0
240149,19890131,   19,    0
240149,19890201,   19,    0
240149,19890202,   19,    0
240149,19890203,   20,    0
240149,19890204,   34,    0
240149,19890205,   57,    0
240149,19890206,   21,    0
240149,19890207,   21,    0
240149,19890208,   43,    0
240149,19890209,   37,    0
240149,19890210,   80,    0
240149,19890211,   78,    0
240149,19890212,   23,    0
240149,19890213,   47,    0
240149,19890214,   39,    0
240149,19890215,   78,    0
240149,19890216,   70,    0
240149,19890217,   82,    0
240149,19890218,   92,    0
240149,19890219,   27,    0
240149,19890220,   27,    0
240149,19890221,   69,    0
240149,19890222,   80,    0
240149,19890223,   60,    0
240149,19890224,   29,    0
240149,19890225,   79,    0
240149,19890226,   83,    0
240149,19890227,   71,    0
240149,19890228,   74,    0
240149,19890301,   79,    0
240149,19890302,   45,    0
240149,19890303,  105,    0
240149,19890304,  114,    0
240149,19890305,   76,    0
240149,19890306,  106,    0
240149,19890307,   82,    0
240149,19890308,   40,    0
240149,19890309,   43,    0
240149,19890310,   96,    0
240149,19890311,   38,    0
240149,19890312,   50,    0
240149,19890313,  124,    0
240149,19890314,  105,    0
240149,19890315,   89,    0
240149,19890316,  142,    0
240149,19890317,   98,    0
240149,19890318,  154,    0
240149,19890319,  174,    0
240149,19890320,  173,    0
240149,19890321,  113,    0
240149,19890322,  166,    0
240149,19890323,   50,    0
240149,19890324,  132,    0
240149,19890325,  102,    0
240149,19890326,  197,    0
240149,19890327,  201,    0
240149,19890328,  194,    0
240149,19890329,  156,    0
240149,19890330,  135,    0
240149,19890331,   50,    0
240149,19890401,   62,    0
240149,19890402,  167,    0
240149,19890403,  117,    0
240149,19890404,  108,    0
240149,19890405,   53,    0
240149,19890406,  127,    0
240149,19890407,   85,    0
240149,19890408,  181,    0
240149,19890409,  115,    0
240149,19890410,  118,    0
240149,19890411,  181,    0
240149,19890412,  153,    0
240149,19890413,  229,    0
240149,19890414,  231,    0
240149,19890415,  235,    0
240149,19890416,   60,    0
240149,19890417,   60,    0
