EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 107335 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107335,19901219,10232,    0
912135,19901220,10137,    0
107335,19901221,10057,    0
912135,19901222,10188,    0
107335,19901223,10290,    0
912135,19901224,10316,    0
107335,19901225,10227,    0
912135,19901226,10092,    0
107335,19901227, 9962,    0
912135,19901228,10068,    0
107335,19901229,10068,    0
912135,19901230,10061,    0
107335,19901231,10144,    0
912135,19910101,10112,    0
107335,19910102,10052,    0
912135,19910103, 9984,    0
107335,19910104,10051,    0
912135,19910105,10084,    0
107335,19910106, 9957,    0
912135,19910107, 9974,    0
107335,19910108,10049,    0
912135,19910109,10032,    0
107335,19910110, 9999,    0
912135,19910111,10058,    0
107335,19910112,10117,    0
912135,19910113,10257,    0
107335,19910114,10429,    0
912135,19910115,10420,    0
107335,19910116,10411,    0
912135,19910117,10373,    0
107335,19910118,10366,    0
912135,19910119,10346,    0
107335,19910120,10327,    0
912135,19910121,10256,    0
107335,19910122,10374,    0
912135,19910123,10310,    0
107335,19910124,10298,    0
912135,19910125,10276,    0
107335,19910126,10234,    0
912135,19910127,10289,    0
107335,19910128,10271,    0
912135,19910129,10226,    0
107335,19910130,10339,    0
912135,19910131,10409,    0
107335,19910201,10422,    0
912135,19910202,10417,    0
107335,19910203,10387,    0
912135,19910204,10373,    0
107335,19910205,10406,    0
912135,19910206,10441,    0
107335,19910207,10348,    0
912135,19910208,10260,    0
107335,19910209,10178,    0
912135,19910210,10164,    0
107335,19910211,10124,    0
912135,19910212,10134,    0
107335,19910213,10100,    0
912135,19910214,10018,    0
107335,19910215,10000,    0
912135,19910216, 9964,    0
107335,19910217, 9998,    0
912135,19910218,10068,    0
107335,19910219,10145,    0
912135,19910220,10115,    0
107335,19910221,10137,    0
912135,19910222,10155,    0
107335,19910223,10199,    0
912135,19910224,10200,    0
107335,19910225,10195,    0
912135,19910226,10212,    0
107335,19910227,10223,    0
912135,19910228,10224,    0
107335,19910301,10251,    0
912135,19910302,10281,    0
107335,19910303,10287,    0
912135,19910304,10273,    0
107335,19910305,10232,    0
912135,19910306,10196,    0
107335,19910307,10170,    0
912135,19910308,10141,    0
107335,19910309,10114,    0
912135,19910310,10137,    0
107335,19910311,10171,    0
912135,19910312,10146,    0
107335,19910313,10168,    0
912135,19910314,10159,    0
107335,19910315,10104,    0
912135,19910316,10144,    0
107335,19910317,10151,    0
912135,19910318,10187,    0
107335,19910319,10165,    0
912135,19910320,10056,    0
107335,19910321,10051,    0
912135,19910322,10008,    0
107335,19910323,10115,    0
912135,19910324,10211,    0
107335,19910325,10301,    0
912135,19910326,10306,    0
107335,19910327,10249,    0
912135,19910328,10283,    0
107335,19910329,10354,    0
912135,19910330,10271,    0
107335,19910331,10173,    0
912135,19910401,10125,    0
107335,19910402,10034,    0
912135,19910403,10051,    0
107335,19910404,10077,    0
912135,19910405,10062,    0
107335,19910406,10142,    0
912135,19910407,10167,    0
107335,19910408,10156,    0
912135,19910409,10181,    0
107335,19910410,10306,    0
912135,19910411,10340,    0
107335,19910412,10297,    0
912135,19910413,10268,    0
107335,19910414,10279,    0
912135,19910415,10245,    0
107335,19910416,10047,    0
912135,19910417,10055,    0
107335,19910418,10098,    0
912135,19910419,10071,    0
107335,19910420,10090,    0
912135,19910421,10158,    0
107335,19910422,10176,    0
912135,19910423,10203,    0
107335,19910424,10233,    0
912135,19910425,10213,    0
107335,19910426,10211,    0
912135,19910427,10193,    0
107335,19910428,10178,    0
912135,19910429,10189,    0
107335,19910430,10149,    0
912135,19910501,10090,    0
107335,19910502,10118,    0
912135,19910503,10135,    0
107335,19910504,10049,    0
912135,19910505,10034,    0
107335,19910506,10053,    0
912135,19910507,10076,    0
107335,19910508,10104,    0
912135,19910509,10173,    0
107335,19910510,10209,    0
912135,19910511,10143,    0
107335,19910512,10121,    0
912135,19910513,10180,    0
107335,19910514,10137,    0
912135,19910515,10108,    0
107335,19910516,10117,    0
912135,19910517,10180,    0
107335,19910518,10213,    0
912135,19910519,10188,    0
107335,19910520,10146,    0
912135,19910521,10109,    0
107335,19910522,10116,    0
912135,19910523,10116,    0
107335,19910524,10199,    0
912135,19910525,10209,    0
107335,19910526,10232,    0
912135,19910527,10251,    0
107335,19910528,10239,    0
912135,19910529,10205,    0
107335,19910530,10188,    0
912135,19910531,10125,    0
107335,19910601,10086,    0
912135,19910602,10144,    0
107335,19910603,10086,    0
912135,19910604,10048,    0
107335,19910605,10129,    0
912135,19910606,10162,    0
107335,19910607,10066,    0
912135,19910608,10037,    0
107335,19910609,10103,    0
912135,19910610,10099,    0
107335,19910611,10127,    0
912135,19910612,10153,    0
107335,19910613,10084,    0
912135,19910614,10082,    0
107335,19910615,10101,    0
912135,19910616,10076,    0
107335,19910617,10133,    0
912135,19910618,10069,    0
107335,19910619,10138,    0
912135,19910620,10112,    0
107335,19910621,10149,    0
912135,19910622,10207,    0
107335,19910623,10202,    0
912135,19910624,10151,    0
107335,19910625,10137,    0
912135,19910626,10116,    0
107335,19910627,10099,    0
912135,19910628, 9982,    0
107335,19910629,10053,    0
912135,19910630,10193,    0
107335,19910701,10249,    0
912135,19910702,10261,    0
107335,19910703,10260,    0
912135,19910704,10269,    0
107335,19910705,10258,    0
912135,19910706,10232,    0
107335,19910707,10223,    0
912135,19910708,10191,    0
107335,19910709,10163,    0
912135,19910710,10217,    0
107335,19910711,10209,    0
912135,19910712,10198,    0
107335,19910713,10156,    0
912135,19910714,10096,    0
107335,19910715,10104,    0
912135,19910716,10094,    0
107335,19910717,10114,    0
912135,19910718,10115,    0
107335,19910719,10066,    0
912135,19910720,10073,    0
107335,19910721,10116,    0
912135,19910722,10138,    0
107335,19910723,10175,    0
912135,19910724,10146,    0
107335,19910725,10106,    0
912135,19910726,10108,    0
107335,19910727,10161,    0
912135,19910728,10201,    0
107335,19910729,10210,    0
912135,19910730,10202,    0
107335,19910731,10162,    0
912135,19910801,10126,    0
107335,19910802,10145,    0
912135,19910803,10168,    0
107335,19910804,10190,    0
912135,19910805,10189,    0
107335,19910806,10168,    0
912135,19910807,10116,    0
107335,19910808,10121,    0
912135,19910809,10167,    0
107335,19910810,10161,    0
912135,19910811,10101,    0
107335,19910812,10073,    0
912135,19910813,10127,    0
107335,19910814,10173,    0
912135,19910815,10189,    0
107335,19910816,10148,    0
912135,19910817,10098,    0
107335,19910818,10033,    0
912135,19910819,10060,    0
107335,19910820,10127,    0
912135,19910821,10155,    0
107335,19910822,10212,    0
912135,19910823,10232,    0
107335,19910824,10195,    0
912135,19910825,10162,    0
107335,19910826,10154,    0
912135,19910827,10199,    0
107335,19910828,10196,    0
912135,19910829,10212,    0
107335,19910830,10236,    0
912135,19910831,10247,    0
107335,19910901,10298,    0
912135,19910902,10066,    0
107335,19910903,10304,    0
912135,19910904,10224,    0
107335,19910905,10122,    0
912135,19910906,10139,    0
107335,19910907,10137,    0
912135,19910908,10157,    0
107335,19910909,10169,    0
912135,19910910,10159,    0
107335,19910911,10081,    0
912135,19910912,10144,    0
107335,19910913,10232,    0
912135,19910914,10256,    0
107335,19910915,10183,    0
912135,19910916,10167,    0
107335,19910917,10105,    0
912135,19910918,10148,    0
107335,19910919,10144,    0
912135,19910920,10141,    0
107335,19910921,10165,    0
912135,19910922,10115,    0
107335,19910923,10049,    0
912135,19910924,10070,    0
107335,19910925,10087,    0
912135,19910926,10032,    0
107335,19910927, 9980,    0
912135,19910928,10061,    0
107335,19910929,10091,    0
912135,19910930,10010,    0
107335,19911001,10034,    0
912135,19911002,10023,    0
107335,19911003,10222,    0
912135,19911004,10256,    0
107335,19911005,10229,    0
912135,19911006,10161,    0
107335,19911007,10216,    0
912135,19911008,10210,    0
107335,19911009,10221,    0
912135,19911010,10247,    0
107335,19911011,10244,    0
912135,19911012,10195,    0
107335,19911013,10115,    0
912135,19911014,10061,    0
107335,19911015,10109,    0
912135,19911016,10107,    0
107335,19911017, 9976,    0
912135,19911018, 9929,    0
107335,19911019, 9965,    0
912135,19911020,10045,    0
107335,19911021,10157,    0
912135,19911022,10183,    0
107335,19911023,10160,    0
912135,19911024,10184,    0
107335,19911025,10287,    0
912135,19911026,10282,    0
107335,19911027,10271,    0
912135,19911028,10280,    0
107335,19911029,10347,    0
912135,19911030,10327,    0
107335,19911031,10356,    0
912135,19911101,10346,    0
107335,19911102,10147,    0
912135,19911103,10050,    0
107335,19911104, 9927,    0
912135,19911105, 9957,    0
107335,19911106,10082,    0
912135,19911107,10075,    0
107335,19911108, 9996,    0
912135,19911109,10009,    0
107335,19911110,10099,    0
912135,19911111,10127,    0
107335,19911112,10129,    0
912135,19911113,10048,    0
107335,19911114,10022,    0
912135,19911115,10014,    0
107335,19911116,10089,    0
912135,19911117,10114,    0
107335,19911118,10050,    0
912135,19911119,10095,    0
107335,19911120,10190,    0
912135,19911121,10241,    0
107335,19911122,10191,    0
912135,19911123,10168,    0
107335,19911124,10222,    0
912135,19911125,10230,    0
107335,19911126,10264,    0
912135,19911127,10274,    0
107335,19911128,10272,    0
912135,19911129,10278,    0
107335,19911130,10310,    0
912135,19911201,10324,    0
107335,19911202,10313,    0
912135,19911203,10282,    0
107335,19911204,10148,    0
912135,19911205,10181,    0
107335,19911206,10244,    0
912135,19911207,10289,    0
107335,19911208,10344,    0
912135,19911209,10414,    0
107335,19911210,10444,    0
912135,19911211,10406,    0
107335,19911212,10356,    0
912135,19911213,10240,    0
107335,19911214,10146,    0
912135,19911215,10215,    0
107335,19911216,10210,    0
912135,19911217,10250,    0
107335,19911218,10004,    0
912135,19911219, 9972,    0
107335,19911220, 9862,    0
912135,19911221, 9925,    0
107335,19911222,10021,    0
912135,19911223,10009,    0
107335,19911224,10061,    0
912135,19911225,10269,    0
107335,19911226,10114,    0
912135,19911227,10050,    0
107335,19911228,10250,    0
912135,19911229,10231,    0
107335,19911230,10248,    0
912135,19911231,10307,    0
107335,19920101,10206,    0
912135,19920102,10124,    0
107335,19920103,10131,    0
912135,19920104,10088,    0
107335,19920105,10147,    0
912135,19920106,10216,    0
107335,19920107,10143,    0
912135,19920108,10089,    0
107335,19920109,10005,    0
912135,19920110,10217,    0
107335,19920111,10209,    0
912135,19920112,10136,    0
107335,19920113,10276,    0
912135,19920114,10169,    0
107335,19920115,10161,    0
912135,19920116,10110,    0
107335,19920117,10112,    0
912135,19920118,10176,    0
107335,19920119,10187,    0
912135,19920120,10335,    0
107335,19920121,10415,    0
912135,19920122,10427,    0
107335,19920123,10415,    0
912135,19920124,10398,    0
107335,19920125,10362,    0
912135,19920126,10323,    0
107335,19920127,10370,    0
912135,19920128,10349,    0
107335,19920129,10307,    0
912135,19920130,10313,    0
107335,19920131,10308,    0
912135,19920201,10293,    0
107335,19920202,10200,    0
912135,19920203,10022,    0
107335,19920204, 9940,    0
912135,19920205,10005,    0
107335,19920206,10146,    0
912135,19920207,10190,    0
107335,19920208,10227,    0
912135,19920209,10212,    0
107335,19920210,10109,    0
912135,19920211,10097,    0
107335,19920212,10105,    0
912135,19920213,10058,    0
107335,19920214,10087,    0
912135,19920215,10054,    0
107335,19920216, 9989,    0
912135,19920217,10130,    0
107335,19920218,10213,    0
912135,19920219,10241,    0
107335,19920220,10217,    0
912135,19920221,10238,    0
107335,19920222,10234,    0
912135,19920223,10069,    0
107335,19920224,10226,    0
912135,19920225,10239,    0
107335,19920226,10289,    0
912135,19920227,10294,    0
107335,19920228,10305,    0
912135,19920229,10266,    0
107335,19920301,10226,    0
912135,19920302,10170,    0
107335,19920303,10109,    0
912135,19920304,10184,    0
107335,19920305,10307,    0
912135,19920306,10300,    0
107335,19920307,10344,    0
912135,19920308,10362,    0
107335,19920309,10399,    0
912135,19920310,10326,    0
107335,19920311,10138,    0
912135,19920312,10054,    0
107335,19920313, 9817,    0
912135,19920314, 9867,    0
107335,19920315, 9984,    0
912135,19920316,10120,    0
107335,19920317,10284,    0
912135,19920318,10265,    0
107335,19920319,10228,    0
912135,19920320,10174,    0
107335,19920321,10107,    0
912135,19920322,10037,    0
107335,19920323, 9974,    0
912135,19920324,10037,    0
107335,19920325,10000,    0
912135,19920326, 9972,    0
107335,19920327, 9922,    0
912135,19920328, 9913,    0
107335,19920329, 9937,    0
912135,19920330,10011,    0
107335,19920331,10058,    0
912135,19920401, 9980,    0
107335,19920402, 9982,    0
912135,19920403,10026,    0
107335,19920404,10036,    0
912135,19920405,10085,    0
107335,19920406,10065,    0
912135,19920407,10086,    0
107335,19920408,10145,    0
912135,19920409,10222,    0
107335,19920410,10230,    0
912135,19920411,10150,    0
107335,19920412,10093,    0
912135,19920413,10061,    0
107335,19920414,10044,    0
912135,19920415,10025,    0
107335,19920416,10050,    0
912135,19920417,10163,    0
107335,19920418,10158,    0
912135,19920419,10022,    0
107335,19920420,10124,    0
912135,19920421,10190,    0
107335,19920422,10152,    0
912135,19920423,10106,    0
107335,19920424,10139,    0
912135,19920425,10141,    0
107335,19920426,10176,    0
912135,19920427,10115,    0
107335,19920428,10143,    0
912135,19920429,10094,    0
107335,19920430,10220,    0
912135,19920501,10169,    0
107335,19920502,10139,    0
912135,19920503,10202,    0
107335,19920504,10270,    0
912135,19920505,10269,    0
107335,19920506,10220,    0
912135,19920507,10127,    0
107335,19920508,10019,    0
912135,19920509,10023,    0
107335,19920510,10042,    0
912135,19920511,10118,    0
107335,19920512,10194,    0
912135,19920513,10205,    0
107335,19920514,10335,    0
912135,19920515,10362,    0
107335,19920516,10259,    0
912135,19920517,10252,    0
107335,19920518,10280,    0
912135,19920519,10305,    0
107335,19920520,10282,    0
912135,19920521,10233,    0
107335,19920522,10225,    0
912135,19920523,10248,    0
107335,19920524,10261,    0
912135,19920525,10266,    0
107335,19920526,10263,    0
912135,19920527,10223,    0
107335,19920528,10222,    0
912135,19920529,10202,    0
107335,19920530,10197,    0
912135,19920531,10190,    0
107335,19920601,10178,    0
912135,19920602,10176,    0
107335,19920603,10181,    0
912135,19920604,10193,    0
107335,19920605,10200,    0
912135,19920606,10197,    0
107335,19920607,10188,    0
912135,19920608,10145,    0
107335,19920609,10129,    0
912135,19920610,10152,    0
107335,19920611,10166,    0
912135,19920612,10179,    0
107335,19920613,10158,    0
912135,19920614,10164,    0
107335,19920615,10187,    0
912135,19920616,10175,    0
107335,19920617,10218,    0
912135,19920618,10168,    0
107335,19920619,10183,    0
912135,19920620,10185,    0
107335,19920621,10107,    0
912135,19920622,10094,    0
107335,19920623,10114,    0
912135,19920624,10103,    0
107335,19920625,10175,    0
912135,19920626,10209,    0
107335,19920627,10226,    0
912135,19920628,10221,    0
107335,19920629,10219,    0
912135,19920630,10170,    0
107335,19920701,10109,    0
912135,19920702,10094,    0
107335,19920703,10159,    0
912135,19920704,10134,    0
107335,19920705,10157,    0
912135,19920706,10178,    0
107335,19920707,10158,    0
912135,19920708,10212,    0
107335,19920709,10181,    0
912135,19920710,10103,    0
107335,19920711,10064,    0
912135,19920712,10084,    0
107335,19920713,10130,    0
912135,19920714,10107,    0
107335,19920715,10122,    0
912135,19920716,10169,    0
107335,19920717,10184,    0
912135,19920718,10133,    0
107335,19920719,10173,    0
912135,19920720,10169,    0
107335,19920721,10151,    0
912135,19920722,10153,    0
107335,19920723,10235,    0
912135,19920724,10235,    0
107335,19920725,10206,    0
912135,19920726,10177,    0
107335,19920727,10156,    0
912135,19920728,10140,    0
107335,19920729,10224,    0
912135,19920730,10209,    0
107335,19920731,10165,    0
912135,19920801,10165,    0
107335,19920802,10111,    0
912135,19920803,10120,    0
107335,19920804,10137,    0
912135,19920805,10233,    0
107335,19920806,10220,    0
912135,19920807,10233,    0
107335,19920808,10231,    0
912135,19920809,10171,    0
107335,19920810,10091,    0
912135,19920811,10098,    0
107335,19920812,10163,    0
912135,19920813,10111,    0
107335,19920814,10069,    0
912135,19920815,10106,    0
107335,19920816,10190,    0
912135,19920817,10141,    0
107335,19920818,10137,    0
912135,19920819,10157,    0
107335,19920820,10170,    0
912135,19920821,10124,    0
107335,19920822,10104,    0
912135,19920823,10108,    0
107335,19920824,10147,    0
912135,19920825,10099,    0
107335,19920826,10097,    0
912135,19920827,10091,    0
107335,19920828,10096,    0
912135,19920829,10050,    0
107335,19920830,10073,    0
912135,19920831,10063,    0
107335,19920901, 9990,    0
912135,19920902,10100,    0
107335,19920903,10077,    0
912135,19920904,10065,    0
107335,19920905,10066,    0
912135,19920906,10056,    0
107335,19920907,10050,    0
912135,19920908,10118,    0
107335,19920909,10211,    0
912135,19920910,10280,    0
107335,19920911,10271,    0
912135,19920912,10240,    0
107335,19920913,10209,    0
912135,19920914,10116,    0
107335,19920915,10139,    0
912135,19920916,10111,    0
107335,19920917,10176,    0
912135,19920918,10246,    0
107335,19920919,10265,    0
912135,19920920,10257,    0
107335,19920921,10260,    0
912135,19920922,10274,    0
107335,19920923,10254,    0
912135,19920924,10234,    0
107335,19920925,10244,    0
912135,19920926,10231,    0
107335,19920927,10202,    0
912135,19920928,10209,    0
107335,19920929,10199,    0
912135,19920930,10181,    0
107335,19921001,10187,    0
912135,19921002,10168,    0
107335,19921003,10192,    0
912135,19921004,10250,    0
107335,19921005,10221,    0
912135,19921006,10125,    0
107335,19921007,10117,    0
912135,19921008,10158,    0
107335,19921009,10054,    0
912135,19921010,10152,    0
107335,19921011,10075,    0
912135,19921012,10146,    0
107335,19921013,10256,    0
912135,19921014,10141,    0
107335,19921015, 9967,    0
912135,19921016, 9956,    0
107335,19921017, 9994,    0
912135,19921018,10061,    0
107335,19921019,10134,    0
912135,19921020,10141,    0
107335,19921021,10072,    0
912135,19921022, 9960,    0
107335,19921023, 9971,    0
912135,19921024,10016,    0
107335,19921025,10009,    0
912135,19921026,10020,    0
107335,19921027,10084,    0
912135,19921028,10010,    0
107335,19921029, 9949,    0
912135,19921030,10038,    0
107335,19921031,10200,    0
912135,19921101,10241,    0
107335,19921102,10127,    0
912135,19921103,10021,    0
107335,19921104,10080,    0
912135,19921105,10165,    0
107335,19921106,10209,    0
912135,19921107,10080,    0
107335,19921108,10189,    0
912135,19921109,10296,    0
107335,19921110,10145,    0
912135,19921111,10066,    0
107335,19921112, 9928,    0
912135,19921113, 9993,    0
107335,19921114,10020,    0
912135,19921115,10074,    0
107335,19921116,10024,    0
912135,19921117, 9963,    0
107335,19921118, 9994,    0
912135,19921119, 9977,    0
107335,19921120, 9967,    0
912135,19921121,10013,    0
107335,19921122,10091,    0
912135,19921123,10226,    0
107335,19921124,10194,    0
912135,19921125,10140,    0
107335,19921126, 9999,    0
912135,19921127,10097,    0
107335,19921128,10145,    0
912135,19921129,10163,    0
107335,19921130,10250,    0
912135,19921201,10171,    0
107335,19921202,10104,    0
912135,19921203, 9930,    0
107335,19921204, 9923,    0
912135,19921205, 9934,    0
107335,19921206,10084,    0
912135,19921207,10112,    0
107335,19921208,10168,    0
912135,19921209,10241,    0
107335,19921210,10285,    0
912135,19921211,10206,    0
107335,19921212, 9963,    0
912135,19921213, 9995,    0
107335,19921214,10081,    0
912135,19921215,10134,    0
107335,19921216,10183,    0
912135,19921217,10222,    0
107335,19921218,10286,    0
912135,19921219,10203,    0
107335,19921220,10228,    0
912135,19921221,10290,    0
107335,19921222,10374,    0
912135,19921223,10404,    0
107335,19921224,10402,    0
912135,19921225,10406,    0
107335,19921226,10368,    0
912135,19921227,10373,    0
107335,19921228,10393,    0
912135,19921229,10273,    0
107335,19921230,10261,    0
912135,19921231,10322,    0
107335,19930101,10430,    0
912135,19930102,10475,    0
107335,19930103,10494,    0
912135,19930104,10455,    0
107335,19930105,10367,    0
912135,19930106,10215,    0
107335,19930107,10172,    0
912135,19930108,10163,    0
107335,19930109,10204,    0
912135,19930110,10095,    0
107335,19930111, 9950,    0
912135,19930112, 9955,    0
107335,19930113,10108,    0
912135,19930114,10028,    0
107335,19930115,10210,    0
912135,19930116,10123,    0
107335,19930117,10137,    0
912135,19930118,10234,    0
107335,19930119,10151,    0
912135,19930120,10120,    0
107335,19930121,10078,    0
912135,19930122, 9970,    0
107335,19930123,10009,    0
912135,19930124, 9885,    0
107335,19930125, 9851,    0
912135,19930126, 9948,    0
107335,19930127,10020,    0
912135,19930128,10092,    0
107335,19930129,10237,    0
912135,19930130,10346,    0
107335,19930131,10336,    0
912135,19930201,10381,    0
107335,19930202,10357,    0
912135,19930203,10329,    0
107335,19930204,10263,    0
912135,19930205,10172,    0
107335,19930206,10227,    0
912135,19930207,10336,    0
107335,19930208,10326,    0
912135,19930209,10346,    0
107335,19930210,10377,    0
912135,19930211,10413,    0
107335,19930212,10364,    0
912135,19930213,10346,    0
107335,19930214,10393,    0
912135,19930215,10396,    0
107335,19930216,10272,    0
912135,19930217,10056,    0
107335,19930218,10165,    0
912135,19930219, 9950,    0
107335,19930220, 9999,    0
912135,19930221, 9838,    0
107335,19930222,10058,    0
912135,19930223,10185,    0
107335,19930224,10218,    0
912135,19930225,10216,    0
107335,19930226,10130,    0
912135,19930227,10111,    0
107335,19930228,10179,    0
912135,19930301,10303,    0
107335,19930302,10303,    0
912135,19930303,10262,    0
107335,19930304,10244,    0
912135,19930305,10190,    0
107335,19930306,10074,    0
912135,19930307,10170,    0
107335,19930308,10318,    0
912135,19930309,10318,    0
107335,19930310,10203,    0
912135,19930311,10253,    0
107335,19930312,10231,    0
912135,19930313,10243,    0
107335,19930314,10240,    0
912135,19930315,10245,    0
107335,19930316,10152,    0
912135,19930317,10066,    0
107335,19930318,10074,    0
912135,19930319,10077,    0
107335,19930320,10107,    0
912135,19930321,10107,    0
107335,19930322,10129,    0
912135,19930323,10109,    0
107335,19930324,10155,    0
912135,19930325,10156,    0
107335,19930326,10216,    0
912135,19930327,10243,    0
107335,19930328,10227,    0
912135,19930329,10128,    0
107335,19930330,10125,    0
912135,19930331,10193,    0
107335,19930401,10241,    0
912135,19930402,10219,    0
107335,19930403,10180,    0
912135,19930404,10135,    0
107335,19930405,10134,    0
912135,19930406,10057,    0
107335,19930407,10021,    0
912135,19930408,10103,    0
107335,19930409,10196,    0
912135,19930410,10178,    0
107335,19930411,10145,    0
912135,19930412,10117,    0
107335,19930413,10103,    0
912135,19930414,10156,    0
107335,19930415,10197,    0
912135,19930416,10211,    0
107335,19930417,10143,    0
912135,19930418,10057,    0
107335,19930419,10034,    0
912135,19930420,10182,    0
107335,19930421,10167,    0
912135,19930422,10103,    0
107335,19930423,10139,    0
912135,19930424,10156,    0
107335,19930425,10156,    0
912135,19930426,10182,    0
107335,19930427,10221,    0
912135,19930428,10223,    0
107335,19930429,10220,    0
912135,19930430,10206,    0
107335,19930501,10153,    0
912135,19930502,10131,    0
107335,19930503,10158,    0
912135,19930504,10263,    0
107335,19930505,10294,    0
912135,19930506,10262,    0
107335,19930507,10259,    0
912135,19930508,10258,    0
107335,19930509,10265,    0
912135,19930510,10257,    0
107335,19930511,10240,    0
912135,19930512,10153,    0
107335,19930513,10029,    0
912135,19930514,10018,    0
107335,19930515,10047,    0
912135,19930516,10135,    0
107335,19930517,10238,    0
912135,19930518,10214,    0
107335,19930519,10189,    0
912135,19930520,10188,    0
107335,19930521,10168,    0
912135,19930522,10142,    0
107335,19930523,10194,    0
912135,19930524,10189,    0
107335,19930525,10130,    0
912135,19930526,10161,    0
107335,19930527,10095,    0
912135,19930528,10060,    0
107335,19930529,10080,    0
912135,19930530,10103,    0
107335,19930531,10097,    0
912135,19930601,10126,    0
107335,19930602,10131,    0
912135,19930603,10145,    0
107335,19930604,10213,    0
912135,19930605,10222,    0
107335,19930606,10167,    0
912135,19930607,10123,    0
107335,19930608,10171,    0
912135,19930609,10204,    0
107335,19930610,10176,    0
912135,19930611,10090,    0
107335,19930612,10062,    0
912135,19930613,10007,    0
107335,19930614,10101,    0
912135,19930615,10113,    0
107335,19930616,10142,    0
912135,19930617,10071,    0
107335,19930618,10130,    0
912135,19930619,10119,    0
107335,19930620,10087,    0
912135,19930621,10125,    0
107335,19930622,10137,    0
912135,19930623,10113,    0
107335,19930624,10084,    0
912135,19930625,10093,    0
107335,19930626,10086,    0
912135,19930627,10096,    0
107335,19930628,10124,    0
912135,19930629,10160,    0
107335,19930630,10123,    0
912135,19930701,10171,    0
107335,19930702,10148,    0
912135,19930703,10132,    0
107335,19930704,10152,    0
912135,19930705,10163,    0
107335,19930706,10115,    0
912135,19930707,10046,    0
107335,19930708,10109,    0
912135,19930709,10121,    0
107335,19930710,10076,    0
912135,19930711,10059,    0
107335,19930712,10071,    0
912135,19930713,10131,    0
107335,19930714,10095,    0
912135,19930715,10071,    0
107335,19930716,10106,    0
912135,19930717,10125,    0
107335,19930718,10123,    0
912135,19930719,10119,    0
107335,19930720,10068,    0
912135,19930721,10079,    0
107335,19930722,10137,    0
912135,19930723,10130,    0
107335,19930724,10052,    0
912135,19930725,10011,    0
107335,19930726,10076,    0
912135,19930727,10126,    0
107335,19930728,10099,    0
912135,19930729,10165,    0
107335,19930730,10178,    0
912135,19930731,10110,    0
107335,19930801,10205,    0
912135,19930802,10241,    0
107335,19930803,10189,    0
912135,19930804,10195,    0
107335,19930805,10168,    0
912135,19930806,10125,    0
107335,19930807,10111,    0
912135,19930808,10152,    0
107335,19930809,10134,    0
912135,19930810,10050,    0
107335,19930811,10098,    0
912135,19930812,10126,    0
107335,19930813,10161,    0
912135,19930814,10256,    0
107335,19930815,10191,    0
912135,19930816,10178,    0
107335,19930817,10199,    0
912135,19930818,10212,    0
107335,19930819,10196,    0
912135,19930820,10185,    0
107335,19930821,10114,    0
912135,19930822,10104,    0
107335,19930823,10058,    0
912135,19930824,10101,    0
107335,19930825,10104,    0
912135,19930826,10138,    0
107335,19930827,10150,    0
912135,19930828,10169,    0
107335,19930829,10205,    0
912135,19930830,10134,    0
107335,19930831,10135,    0
912135,19930901,10204,    0
107335,19930902,10152,    0
912135,19930903,10037,    0
107335,19930904,10015,    0
912135,19930905,10088,    0
107335,19930906,10101,    0
912135,19930907,10121,    0
107335,19930908,10134,    0
912135,19930909,10119,    0
107335,19930910,10121,    0
912135,19930911,10076,    0
107335,19930912,10102,    0
912135,19930913,10113,    0
107335,19930914,10017,    0
912135,19930915, 9988,    0
107335,19930916,10009,    0
912135,19930917,10071,    0
107335,19930918,10159,    0
912135,19930919,10278,    0
107335,19930920,10322,    0
912135,19930921,10230,    0
107335,19930922,10176,    0
912135,19930923,10107,    0
107335,19930924,10175,    0
912135,19930925,10130,    0
107335,19930926,10075,    0
912135,19930927,10084,    0
107335,19930928,10178,    0
912135,19930929,10232,    0
107335,19930930,10256,    0
912135,19931001,10215,    0
107335,19931002,10116,    0
912135,19931003,10072,    0
107335,19931004,10093,    0
912135,19931005,10116,    0
107335,19931006,10105,    0
912135,19931007,10099,    0
107335,19931008,10161,    0
912135,19931009,10099,    0
107335,19931010,10119,    0
912135,19931011,10069,    0
107335,19931012,10013,    0
912135,19931013, 9994,    0
107335,19931014, 9970,    0
912135,19931015,10010,    0
107335,19931016,10146,    0
912135,19931017,10193,    0
107335,19931018,10379,    0
912135,19931019,10393,    0
107335,19931020,10256,    0
912135,19931021,10157,    0
107335,19931022,10232,    0
912135,19931023,10276,    0
